Document,Location,Source,Turkish HT,Turkish MT,Failure,Failure Explanation,Italian HT,Italian MT,Failure.1,Failure Explanation.1
ECHR,"Article 6(1) (fair trial terminology, exceptions, “prejudice the interests of justice')","In the determination of his civil rights and obligations or of any criminal charge against him, everyone is entitled to a fair and public hearing within a reasonable time by an independent and impartial tribunal established by law. Judgment shall be pronounced publicly but the press and public may be excluded from all or part of the trial in the interests of morals, public order or national security in a democratic society, where the interests of juveniles or the protection of the private life of the parties so require, or to the extent strictly necessary in the opinion of the court in special circumstances where publicity would prejudice the interests of justice.","Herkes davasının, medeni hak ve yükümlülükleriyle ilgili uyuşmazlıklar ya da cezai alanda kendisine yöneltilen suçlamaların esası konusunda karar verecek olan, yasayla kurulmuş, bağımsız ve tarafsız bir mahkeme tarafından, adil ve kamuya açık olarak ve makul bir süre içinde görülmesini isteme hakkına sahiptir. Karar alenî olarak verilir. Ancak, demokratik bir toplum içinde ahlak, kamu düzeni veya ulusal güvenlik yararına, küçüklerin çıkarları veya bir davaya taraf olanların özel hayatlarının gizliliği gerektirdiğinde veyahut, aleniyetin adil yargılamaya zarar verebileceği kimi özel durumlarda ve mahkemece bunun kaçınılmaz olarak değerlendirildiği ölçüde, duruşma salonu tüm dava süresince veya kısmen basına ve dinleyicilere kapatılabilir.","Herkesin, medeni hak ve yükümlülüklerinin belirlenmesinde veya kendisine yöneltilen herhangi bir cezai suçlamada, kanunla kurulan bağımsız ve tarafsız bir mahkeme tarafından makul bir süre içinde adil ve açık bir yargılama hakkı vardır. Karar kamuya açık olarak açıklanır; ancak demokratik bir toplumda ahlak, kamu düzeni veya ulusal güvenlik çıkarları gereği, çocukların menfaatleri veya tarafların özel hayatının korunması için gerekli olduğu durumlarda ya da kamuya açıklığın adaletin menfaatlerine zarar vereceği özel koşullarda mahkemenin görüşüne göre kesinlikle gerekli olduğu ölçüde, basın ve kamuoyu duruşmanın tamamından veya bir kısmından dışarıda bırakılabilir.","Semantic failure
Source: everyone is entitled to a fair and public hearing
MT: mahkeme tarafından yargılama hakkı vardır
The source text establishes an entitlement to a hearing conducted under specific guarantees of fairness, publicity, independence, and impartiality. The MT shifts the focus toward the act of being tried by a court, thereby reducing the emphasis on the procedural safeguards embedded in the notion of a ""fair and public hearing.""
Pragmatic failure
Article 6(1) functions as a rights-conferring legal provision. The MT weakens the performative force of the original by presenting the provision in a more procedural and descriptive manner. As a result, the authoritative institutional voice of the Convention is reduced, and the sentence sounds more like an explanation of judicial proceedings than a declaration of a fundamental right.","“Mahkeme tarafından ... yargılama hakkı vardır” is awkward because the person does not have a “trial by a court” in that syntactic form; they have the right to have the case heard by a lawful, independent, impartial tribunal. “Hakkı vardır” is also less formal than “hakkına sahiptir.” Semantically, the MT weakens the idea that the tribunal determines civil rights or the merits of a criminal charge. Pragmatically, it loses the official Convention style. “Kamuya açık olarak açıklanır” is repetitive and not legally idiomatic; “alenî olarak verilir/açıklanır” would be better. “Çocuklar” is less formal than “küçükler”, and “adaletin menfaatleri” is unnatural compared with “adil yargılamanın gerekleri / adaletin çıkarları.” Semantically, the MT preserves the general meaning, but the legal register is weakened. Pragmatically, the exception logic becomes harder to follow.","Ogni persona ha diritto a che la sua causa sia esaminata equamente, pubblicamente ed entro un termine ragionevole da un tribunale indipendente e imparziale, costituito per legge, il quale sia chiamato a pronunciarsi sulle controversie sui suoi diritti e doveri di carattere civile o sulla fondatezza di ogni accusa penale formulata nei suoi confronti. La sentenza deve essere resa pubblicamente, ma l’accesso alla sala d’udienza può essere vietato alla stampa e al pubblico durante tutto o parte del processo nell’interesse della morale, dell’ordine pubblico o della sicurezza nazionale in una società democratica, quando lo esigono gli interessi dei minori o la protezione della vita privata delle parti in causa, o, nella misura giudicata strettamente necessaria dal tribunale, quando in circostanze speciali la pubblicità possa portare pregiudizio agli interessi della giustizia.","Nel determinare i propri diritti e doveri civili o in caso di qualsiasi accusa penale a suo carico, ogni persona ha diritto a un processo equo e pubblico entro un termine ragionevole, dinanzi a un tribunale indipendente e imparziale istituito dalla legge. La sentenza è pronunciata pubblicamente; tuttavia, la stampa e il pubblico possono essere esclusi da tutto o parte del processo per motivi di morale, ordine pubblico o sicurezza nazionale in una società democratica, qualora lo richiedano gli interessi dei minori o la tutela della vita privata delle parti, oppure nella misura in cui il tribunale lo ritenga strettamente necessario in circostanze particolari in cui la pubblicità potrebbe pregiudicare gli interessi della giustizia.","Semantic failure
Official HT: ha diritto a che la sua causa sia esaminata equamente, pubblicamente
MT: nel determinare ... ogni persona ha diritto a un'udienza equa e pubblica
Although the overall meaning is preserved, the MT restructures the sentence and weakens the direct relationship between the individual and the examination of their case. The explicit guarantee that one's case shall be heard under specified procedural conditions becomes less prominent.
Pragmatic failure
The official ECHR formulation employs a highly standardized legal phraseology that has become established through Convention jurisprudence. By restructuring the sentence and moving away from the conventional wording of the official translation, the MT weakens the institutional style characteristic of ECHR discourse. Although the legal content remains largely recoverable, the authoritative and rights-conferring function of the provision becomes less explicit.","The Italian MT is understandable but weaker than the HT. It begins with “Nel determinare...”, which sounds procedurally awkward. It also omits the fuller idea of “la sua causa sia esaminata”. Semantically, the right is preserved, but the legal framing is less precise. Pragmatically, the sentence sounds more like a general legal paraphrase than an official Convention formulation. Minor issue: “possono essere esclusi da tutto o parte del processo” is slightly less precise than the HT’s focus on access to the courtroom. However, the semantic and pragmatic content is largely preserved."
ECHR,"Article 35(3)(b) (admissibility threshold, exception logic, pragmatic vagueness of “significant”) (What is significant? Purely contextual. Excellent example of vagueness)","the applicant has not suffered a significant disadvantage, unless respect for human rights as defined in the Convention and the Protocols thereto requires an examination of the application on the merits.",Başvurucunun önemli bir zarar görmemiş olması; meğer ki Sözleşme ve Protokolleri ile güvence altına alınan insan haklarına saygı ilkesi başvurunun esastan incelenmesini gerektirsin.,başvuranın ciddi bir mağduriyet yaşamamış olması; ancak Sözleşme ve Ek Protokollerde tanımlanan insan haklarına saygı gereği başvurunun esastan incelenmesi gerekiyorsa bu durum istisnadır.,"Semantic failure
Source: significant disadvantage
MT: ciddi mağduriyet
These are not equivalent. Disadvantage ≠ victimhood. The admissibility criterion changes.
Pragmatic failure
The MT additionally inserts: Bu durum istisnadır. This adds interpretive information. The translator begins explaining the law instead of reproducing it.","“Bu durum istisnadır” adds an explanatory phrase that is not present in the source and distorts the exception logic. “İnsan haklarına saygı gereği” is also less legal than “insan haklarına saygı ilkesi.” Semantically, “ciddi mağduriyet” is not identical to “significant disadvantage”; it shifts the focus toward victimhood rather than disadvantage/prejudice. Pragmatically, the admissibility threshold becomes less precise.","il ricorrente non ha subito alcun pregiudizio importante, salvo che il rispetto dei diritti dell’uomo garantiti dalla Convenzione e dai suoi Protocolli esiga un esame del ricorso nel merito.","il ricorrente non abbia subito un pregiudizio significativo, a meno che il rispetto dei diritti umani, quali definiti nella Convenzione e nei relativi Protocolli, non richieda un esame nel merito del ricorso.","Semantic failure 
Official HT: pregiudizio importante
MT: pregiudizio significativo
The difference seems small. However, ECHR admissibility criteria rely on fixed terminology. The MT departs from established legal wording.
Pragmatic failure
The MT becomes more explanatory and less formulaic than the official ECHR version. The institutional style of admissibility provisions is weakened.","The Italian MT is strong. “Pregiudizio significativo” is acceptable, though the official HT’s “pregiudizio importante” is closer to ECHR terminology. The clause “quali definiti nella Convenzione” follows the English closely. No major pragmatic failure appears."
GDPR,"Recital 23 (scope ambiguity, intention, “mere accessibility,” evidential reasoning)","Whereas the mere accessibility of the controller's, processor's or an intermediary's website in the Union, of an email address or of other contact details, or the use of a language generally used in the third country where the controller is established, is insufficient to ascertain such intention, factors such as the use of a language or a currency generally used in one or more Member States with the possibility of ordering goods and services in that other language, or the mentioning of customers or users who are in the Union, may make it apparent that the controller envisages offering goods or services to data subjects in the Union.","Birlik içinde veri sorumlusunun, veri işleyenin veya bir aracının internet sitesine, bir e-posta adresine veya diğer irtibat bilgilerine basit şekilde erişebilirlik veya veri sorumlusunun yerleşik olduğu üçüncü ülkede genel olarak kullanılan bir dilin kullanımı bu tür bir niyeti tespit etmek için yeterli değilken, söz konusu diğer dilde mal ve hizmet siparişi verme imkânı ile birlikte bir veya daha fazla Üye Devlet içinde genel olarak kullanılan bir dilin veya para biriminin kullanılması veya Birlik içindeki müşterilerden veya kullanıcılardan bahsetme gibi faktörler, veri sorumlusunun Birlik içindeki veri öznelerine mal veya hizmet sunmayı öngördüğünü belli edebilir.","Veri sorumlusunun, veri işleyicisinin veya bir aracının Birlik içindeki web sitesine, bir e-posta adresine veya diğer iletişim bilgilerine erişilebilir olması ya da veri sorumlusunun yerleşik olduğu üçüncü ülkede yaygın olarak kullanılan bir dilin kullanılması, bu niyeti tespit etmek için tek başına yetersiz olmakla birlikte, bir veya daha fazla Üye Devlette genel olarak kullanılan bir dilin veya para biriminin kullanılması ve bu dilde mal ve hizmet siparişi verme imkânının sunulması ya da Birlik içindeki müşterilere veya kullanıcılara atıfta bulunulması gibi faktörler, veri sorumlusunun Birlik içindeki veri sahiplerine mal veya hizmet sunmayı öngördüğünü açıkça ortaya koyabilir.","HT: Birlik içerisinden erişilebilen. MT: Birlik içindeki web sitesi. This creates a classic attachment problem. The MT suggests website located in the Union instead of website accessible from the Union. The legal criterion changes.
Semantic failure
The geographical scope becomes distorted. Location and accessibility are not equivalent concepts. This affects the interpretation of territorial applicability under GDPR.
Pragmatic failure
The sentence is trying to establish mere accessibility is insufficient evidence. The MT weakens the restrictive force of ‘mere accessibility’ and simultaneously strengthens ‘may make it apparent’ into ‘açıkça ortaya koyabilir’ which sounds more certain. Thus the evidential standard changes.","The Turkish MT produces an attachment ambiguity by rendering “website in the Union” as if the website itself were situated in the Union. This distorts the legal scope of the provision, because the English source refers to the mere accessibility of the website, email address or contact details within the Union. Moreover, the pragmatic emphasis of “mere accessibility” is weakened: the MT says “erişilebilir olması”, but does not fully preserve the restrictive force of “mere”, which is crucial because the sentence distinguishes insufficient evidence from factors that may indicate intention. The MT also strengthens “may make it apparent” into “açıkça ortaya koyabilir”, which is too strong. “May make it apparent” expresses evidential possibility, not certainty.","Mentre la semplice accessibilità del sito web del titolare del trattamento, del responsabile del trattamento o di un interme diario nell'Unione, di un indirizzo di posta elettronica o di altre coordinate di contatto o l'impiego di una lingua abitualmente utilizzata nel paese terzo in cui il titolare del trattamento è stabilito sono insufficienti per accertare tale intenzione, fattori quali l'utilizzo di una lingua o di una moneta abitualmente utilizzata in uno o più Stati membri, con la possibilità di ordinare beni e servizi in tale altra lingua, o la menzione di clienti o utenti che si trovano nell'Unione possono evidenziare l'intenzione del titolare o del responsabile del trattamento di offrire beni o servizi agli interessati nell'Unione.","Considerando che la semplice accessibilità nel territorio dell’Unione del sito web del titolare del trattamento, del responsabile del trattamento o di un intermediario, di un indirizzo di posta elettronica o di altri recapiti, o l’uso di una lingua comunemente utilizzata nel paese terzo in cui il titolare del trattamento è stabilito, non è sufficiente per accertare tale intenzione, fattori quali l’uso di una lingua o di una valuta comunemente utilizzate in uno o più Stati membri con la possibilità di ordinare beni e servizi in tale altra lingua, o il riferimento a clienti o utenti che si trovano nell’Unione, possono rendere evidente che il titolare del trattamento intende offrire beni o servizi agli interessati nell’Unione.","Italian is relatively good here. However, ‘possono rendere evidente’ is stronger than ‘may make it apparent’ and slightly increases certainty.","The Italian MT is generally good, but it slightly strengthens the evidential force with “possono rendere evidente”. This is acceptable but somewhat stronger than the source’s cautious “may make it apparent”. Also, “nel territorio dell’Unione” is clearer than the Turkish MT because it preserves the idea of accessibility within the Union rather than locating only the website there."
GDPR,"Article 9(2)(g) (“substantial public interest,” proportionality, essence of right, safeguards)","processing is necessary for reasons of substantial public interest, on the basis of Union or Member State law which shall be proportionate to the aim pursued, respect the essence of the right to data protection and provide for suitable and specific measures to safeguard the fundamental rights and the interests of the data subject;","gözetilen amaçla orantılı olan, veri koruma hakkının özüne saygı gösteren ve veri öznesinin temel hak ve menfaatlerinin güvence altına alınması için uygun ve spesifik tedbirler öngören Birlik veya Üye Devlet hukuku temelinde esaslı kamu yararına yönelik nedenlerden dolayı işlemenin gerekli olması;","işleme, önemli bir kamu yararı nedeniyle, Birlik veya Üye Devlet hukukuna dayalı olarak gerekli ise; bu hukuk, amaçla orantılı olmalı, veri koruma hakkının özünü gözetmeli ve veri sahibinin temel haklarını ve menfaatlerini korumak için uygun ve somut önlemler içermelidir;","Semantic failure
The Turkish MT transforms a nominalized legal condition into an independent conditional sentence. Source: processing is necessary for reasons of substantial public interest. HT: işlemenin ... gerekli olması. MT: işleme ... gerekli ise. The legal relationship changes. The source expresses a legal requirement embedded within a list of conditions. The MT creates a separate conditional statement.
Pragmatic failure
The GDPR provision functions as a legal authorization condition. The HT preserves this legislative drafting style. The MT turns it into something closer to an explanatory statement. As a result, the normative force is weakened. This is extremely important in legal discourse.","The Turkish MT converts a legal condition into an independent sentence. In the source, this is not a standalone statement but a condition within Article 9(2): processing is permitted only where this condition is satisfied. The HT correctly nominalizes the clause with “işlemenin gerekli olması”. By contrast, the MT’s “işleme … gerekli ise; bu hukuk … içermelidir” breaks the legislative structure and weakens the conditional function of the provision. Moreover, “onemli kamu yararı” is weaker than “esaslı kamu yararı” for “substantial public interest”. “Somut önlemler” does not fully match “specific measures”; “spesifik tedbirler” is closer in legal-technical register. ","il trattamento è necessario per motivi di interesse pubblico rilevante sulla base del diritto dell'Unione o degli Stati membri, che deve essere proporzionato alla finalità perseguita, rispettare l'essenza del diritto alla protezione dei dati e prevedere misure appropriate e specifiche per tutelare i diritti fondamentali e gli interessi dell'interessato;","il trattamento sia necessario per motivi di interesse pubblico rilevante, in base al diritto dell’Unione o degli Stati membri, che sia proporzionato all’obiettivo perseguito, rispetti l’essenza del diritto alla protezione dei dati e preveda misure adeguate e specifiche per salvaguardare i diritti fondamentali e gli interessi dell’interessato;",‘in base al diritto’ is less legalistic than ‘sulla base del diritto’ and ‘adeguate’ does not fully reproduce ‘appropriate’.,"The Italian MT is accurate and even preserves the subjunctive “sia necessario”, which fits the conditional legal structure. Minor issue: “in base al diritto” is slightly less formal than “sulla base del diritto”. “Adeguate” is acceptable for “suitable”, but “appropriate” in the HT is closer to the source’s legal terminology."
GDPR,"Recital 71 (best one for AI/MT analysis; automated decision-making, legal effects, profiling)","The data subject should have the right not to be subject to a decision, which may include a measure, evaluating personal aspects relating to him or her which is based solely on automated processing and which produces legal effects concerning him or her or similarly significantly affects him or her, such as automatic refusal of an online credit application or e-recruiting practices without any human intervention.","Veri öznesi, sadece otomatik işlemeye dayalı olan ve kendisini ilgilendiren hukuki sonuçlar doğuran veya benzer şekilde kendisini büyük oranda etkileyen, sürece herhangi bir insan dahli olmadan çevrim içi kredi başvurusunun otomatik olarak reddedilmesi ya da çevrim içi işe alma uygulamaları gibi kendisi ile ilgili kişisel veçheleri değerlendiren bir tedbiri içerebilecek bir karara tabi olmama hakkına sahip olmalıdır.","Veri sahibi, yalnızca otomatik işlemeye dayanan ve kendisiyle ilgili kişisel özellikleri değerlendiren, kendisi üzerinde hukuki sonuçlar doğuran veya benzer şekilde kendisini önemli ölçüde etkileyen bir karara tabi tutulmama hakkına sahip olmalıdır; örneğin, herhangi bir insan müdahalesi olmaksızın çevrimiçi kredi başvurusunun otomatik olarak reddedilmesi veya e-işe alım uygulamaları gibi durumlar buna dahildir.","The MT breaks the relationship between the examples and the legal statement. Source: such as automatic refusal of an online credit application or e-recruiting practices ... The examples are part of the legal definition. MT: Durumlar buna dahildir; ... The examples become explanatory additions. This changes the discourse structure.
Semantic impact
This is a classic case of: semantic narrowing. The legal scope becomes smaller than intended.
Pragmatic impact
The GDPR intentionally uses broad terminology. The MT unintentionally reduces interpretive flexibility. Thus it changes how the provision may be interpreted by readers.","The Turkish MT fails to integrate the examples into the legal sentence and instead separates them after a semicolon. This makes the examples sound explanatory rather than part of the legal scope of the provision. “Kişisel özellikler” also lowers the register and narrows the meaning of “personal aspects”; “kişisel veçheler” better preserves the abstract legal terminology. Finally, “e-işe alım” is overly literal and less natural than “çevrim içi işe alma uygulamaları”. Morever, “durumlar buna dahildir” is not present in the source and makes the sentence more explanatory than legislative. It reduces the precision of the original structure.","L'interessato dovrebbe avere il diritto di non essere sottoposto a una decisione, che possa includere una misura, che valuti aspetti personali che lo riguardano, che sia basata unicamente su un trattamento automatizzato e che produca effetti giuridici che lo riguardano o incida in modo analogo significativamente sulla sua persona, quali il rifiuto automatico di una domanda di credito online o pratiche di assunzione elettronica senza interventi umani.","L'interessato dovrebbe avere il diritto di non essere sottoposto a una decisione, che può comportare una misura, che valuti aspetti della sua personalità basandosi esclusivamente su un trattamento automatizzato e che produca effetti giuridici che lo riguardano o che incidano in modo analogo e significativo sulla sua persona, come il rifiuto automatico di una richiesta di credito online o le pratiche di reclutamento elettronico senza alcun intervento umano.","This is one of the clearest semantic errors in the entire dataset. HT: aspetti personali che lo riguardano. MT: aspetti della sua personalità. The source refers to professional aspects, economic aspects, behavioural aspects, health aspects, personal characteristics. The MT narrows the meaning to personality traits which is substantially more restrictive.
Semantic impact
This is a classic case of: semantic narrowing. The legal scope becomes smaller than intended.
Pragmatic impact
The GDPR intentionally uses broad terminology. The MT unintentionally reduces interpretive flexibility. Thus it changes how the provision may be interpreted by readers.","The Italian MT has a significant semantic issue: “aspetti della sua personalità” narrows “personal aspects relating to him or her” to personality traits. The source is broader and may include financial, professional, behavioural, or other personal aspects. The HT’s “aspetti personali che lo riguardano” is more accurate. “Reclutamento elettronico” is understandable but less natural than “pratiche di assunzione elettronica”."
GDPR,Article 49(1) (heavy conditional chain; perfect for testing whether MT preserves legal restriction),"Where a transfer could not be based on a provision in Article 45 or 46, including the provisions on binding corporate rules, and none of the derogations for a specific situation referred to in the first subparagraph of this paragraph is applicable, a transfer to a third country or an international organisation may take place only if the transfer is not repetitive, concerns only a limited number of data subjects, is necessary for the purposes of compelling legitimate interests pursued by the controller which are not overridden by the interests or rights and freedoms of the data subject, and the controller has assessed all the circumstances surrounding the data transfer and has on the basis of that assessment provided suitable safeguards with regard to the protection of personal data.","Bir aktarımın bağlayıcı şirket kurallarına ilişkin hükümler de dâhil olmak üzere 45 veya 46. maddedeki bir hükme dayanmadığı ve bu paragrafın ilk alt paragrafında atıfta bulunulan özel bir duruma ilişkin derogasyonların herhangi birinin uygulanabilir olmadığı hallerde, ancak; aktarımın yinelemeli olmaması, yalnızca sınırlı sayıda veri öznesini ilgilendirmesi, veri sorumlusu tarafından gözetilen ve karşısında veri öznesinin menfaatleri veya hakları ile özgürlüklerinin ağır basmadığı zorlayıcı meşru menfaatler doğrultusunda gerekli olması ve veri sorumlusunun veri aktarımı ile ilgili tüm koşulları değerlendirmiş olması ve bu değerlendirmeye dayalı olarak kişisel verilerin korunması ile ilgili uygun güvenceler sağlamış olması durumunda, bir üçüncü ülke veya bir uluslararası kuruluşa yönelik bir aktarım gerçekleşebilir.","Bir aktarımın, bağlayıcı kurumsal kurallar hakkındaki hükümler de dahil olmak üzere, 45. veya 46. maddelerdeki bir hükme dayandırılamadığı durumlarda, ve bu fıkranın birinci alt paragrafında atıfta bulunulan belirli bir duruma ilişkin istisnalardan hiçbiri uygulanamazsa, üçüncü bir ülkeye veya uluslararası bir kuruluşa aktarım ancak aktarımın tekrarlayıcı olmaması, yalnızca sınırlı sayıda veri sahibini ilgilendirmesi, veri sorumlusunun veri sahibinin menfaatleri veya hak ve özgürlüklerinden üstün olmayan zorlayıcı meşru menfaatleri için gerekli olması, ve veri sorumlusu veri aktarımını çevreleyen tüm koşulları değerlendirmiş ve bu değerlendirmeye dayanarak kişisel verilerin korunmasına ilişkin uygun güvenceleri sağlamışsa gerçekleştirilebilir.","The MT reproduces the words, but the legal architecture becomes much less transparent. The most problematic segment is: ‘veri sorumlusunun veri sahibinin menfaatleri veya hak ve özgürlüklerinden üstün olmayan zorlayıcı meşru menfaatleri’. Literally: ‘the controller's compelling legitimate interests that are not superior to the interests or rights and freedoms of the data subject’. This creates ambiguity. The source means the controller has compelling legitimate interests AND the data subject's rights do not override those interests. The MT makes it look as if the legitimate interests themselves are ""not superior"". These are not the same thing.
Semantic failure
This is primarily a case of scope ambiguity.
The source: ‘compelling legitimate interests are not overridden by the interests or rights and freedoms of the data subject’ contains a legal balancing test. The MT obscures who outweigh whom, what is being compared, what the legal threshold is.  As a result, the balancing relationship becomes semantically unclear.
Pragmatic failure
This is where the example becomes interesting. The GDPR is not merely describing a situation. It is imposing legal restrictions. The source sentence guides legal interpretation through carefully layered conditions. The MT preserves the content but weakens the accessibility of those conditions. In legal discourse, clarity of dependency relations is essential because legal obligations are interpreted through those relations. Thus the MT produces a pragmatic failure by making the hierarchy of legal requirements harder to identify.","The Turkish MT preserves the general meaning, but the long sequence of conditions is less controlled than in the HT. The source imposes several cumulative requirements: the transfer must be non-repetitive, limited in scope, necessary for compelling legitimate interests, not overridden by the data subject’s rights and interests, and accompanied by safeguards. The MT’s structure makes these conditions harder to process. The phrase “veri sorumlusunun veri sahibinin menfaatleri veya hak ve özgürlüklerinden üstün olmayan zorlayıcı meşru menfaatleri” is especially problematic because it can be read as if the controller’s interests themselves are “not superior”, rather than saying that the data subject’s interests do not override them. Moreover, “tekrarlayıcı olmaması” is less legal than “yinelemeli olmaması”. “İstisnalar” is understandable, but “derogasyonlar” is more technical in EU-law contexts.","Se non è possibile basare il trasferimento su una disposizione dell'articolo 45 o 46, comprese le disposizioni sulle norme vincolanti d'impresa, e nessuna delle deroghe in specifiche situazioni a norma del primo comma del presente paragrafo è applicabile, il trasferimento verso un paese terzo o un'organizzazione internazionale sia ammesso soltanto se non è ripetitivo, riguarda un numero limitato di interessati, è necessario per il perseguimento degli interessi legittimi cogenti del titolare del trattamento, su cui non prevalgano gli interessi o i diritti e le libertà dell'interessato, e qualora il titolare e del trattamento abbia valutato tutte le circostanze relative al trasferimento e sulla base di tale valutazione abbia fornito garanzie adeguate relativamente alla protezione dei dati personali.","Qualora un trasferimento non possa essere fondato su una disposizione degli articoli 45 o 46, comprese le disposizioni relative alle norme vincolanti d’impresa, e non sia applicabile nessuna delle deroghe per una situazione specifica di cui al primo comma del presente paragrafo, un trasferimento verso un paese terzo o un’organizzazione internazionale può aver luogo solo se il trasferimento non è ripetitivo, riguarda solo un numero limitato di interessati, è necessario ai fini di interessi legittimi preminenti perseguiti dal titolare del trattamento che non siano superati dagli interessi o dai diritti e dalle libertà dell’interessato, e il titolare del trattamento ha valutato tutte le circostanze relative al trasferimento dei dati e, sulla base di tale valutazione, ha fornito garanzie adeguate per quanto riguarda la protezione dei dati personali.","The Italian MT is actually more interesting than it first appears. The key phrase:
HT: interessi legittimi cogenti
MT: interessi legittimi preminenti
This is subtle but important.
Source
compelling legitimate interests
means:
•	strong 
•	pressing 
•	compelling 
MT
preminenti
suggests:
•	prevailing 
•	superior 
•	dominant 
The meaning shifts. The source does not say the controller's interests are already superior. It says they are compelling enough to justify consideration. The balancing test still has to be performed. The MT risks implying superiority before the balancing exercise takes place.","The Italian MT is mostly accurate, but there is one important semantic problem: “interessi legittimi preminenti” may overstate “compelling legitimate interests”. “Compelling” means strong/pressing, while “preminenti” suggests prevailing or superior. This matters because the same sentence later says these interests must not be overridden by the data subject’s rights and freedoms. The HT’s “interessi legittimi cogenti” is more precise."
